final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
59	1230	84	exact-jp	そもそも、告発自体が、マコー自身の後ろ暗い同調を@r有耶無耶@うやむや@にするためのものなのではないか──	而且说到底，告发这一行为本身，就是为了掩盖玛可因对那两人共情而产生的羞愧之情吧──	その思いが言葉にならなかったのは、自分の望む結論を得るために引いた歪な境界線ではないか、という考えが@r過@よぎ@ったためだ。	没能将其说出口。这难道不是为了让自己心安理得而捏造的扭曲的界线吗？这个念头在玛可心中一闪而过。	喉がつかえたような心地で黙っていると、パヴォーネは寂しげに瞳を伏せた。	玛可感到心神不定，不发一语，帕沃妮落寞地垂下了双眸。
60	1390	74	exact-jp	ルクを取り巻く光の霧は、地表に沈殿している靄とよく似ていた。	包围露珂的光雾，和沉淀在地表的雾非常相似。	@vv11002「この程度、大したことないわ。すぐに……」	@vv11002「这种程度，没什么大不了的。马上就……」	先日アルエットは、この靄の正体について分解されたエテルではないかと推測したが、それが一体どう作用して、ルクの傷を癒しているのだろう──	前几天阿尔艾特推测这雾的正体是被分解出的以太，但它究竟是如何作用、从而治愈了露珂的伤口的呢──
61	2060	38	exact-jp	@vv71107「これって、そんなにおかしい？」	@vv71107「这就那么奇怪吗？」	@vv51510「…………」	@vv51510「…………」	@vv51511「そうね。世間一般ではふしだらな行いとされるわ。少なくとも、私の住んでいた場所ではそうだった」	@vv51511「是啊。在大多数人眼里，这种行为算是不检点的。至少在我的故乡是这样的」
62	2130	145	exact-jp	@vv51728「駄目……！」	@vv51728「不行……！」	どれだけ身構えようと容赦なく突き崩していくような──おぞましくも甘美な官能の波紋が。	无论如何挣扎──都会被这甜美的快感之浪毫不留情地吞没。	マコーはパヴォーネを跳ねのけるようにして立ち上がろうとした。	玛可如同要推开帕沃妮一般站起了身。
63	4370	53	exact-jp	アルエットは力の入らない身体を叱咤し、周囲に満ちる液体をかき分けながら、ルクへと近づいていく──	阿尔艾特斥责自己无力的身躯，拨开充满周围的液体，向露珂靠近──	膜を突き抜けた拍子に、一気に下まで落ちたせいで、ルクらしい人影は案外遠くに見えた。	因为在穿透表膜的瞬间身体一路跌落，恐慌令阿尔艾特感觉露珂的身影格外遥远。	@vv08009（ルク、私よ、アルエットよ）	@vv08009（露珂，是我哦，阿尔艾特哦）
64	1020	92	exact-jp	@vv40105「生物駆動の参考書を探しているの。オオアリクイについてよ」	@vv40105「我在找关于生物驱动的参考书。关于大食蚁兽的」	予想していたとおり、そこには一般クラスの生徒が立っていた。油断しきっていたその立ち姿は、ロビンの@r一瞥@いちべつ@に@r竦@すく@んで、たちまち居住まいを正す。	和预想的一样，在那里站着普通班的学生。那略显休闲的站姿在萝宾的一瞥后立刻端正起来。	背で生徒の@r萎縮@いしゅく@を感じとったのか、庇うようにキャナリーが言う。	可能是察觉到身后学生的畏缩，卡娜莉像是在庇护她般说道。
65	3170	78	exact-jp	@vv06113「……花が、咲いていて」	@vv06113「……花，开了」	@vv13109「どうして落ちたの」	@vv13109「为什么会掉下来」	@vv06114「触ろうとしたら、体勢を崩して……」	@vv06114「想要摸一下，就失去了平衡……」
66	2190	9	exact-jp	夜の自習に打ちこんでいたつもりが、いつの間にか@r転寝@うたたね@していたらしい。	本想专注于晚自习，可似乎在不知不觉中打起了瞌睡。	姿勢が崩れかけた拍子に、椅子の足が@r軋@きし@み、その音でマコーは目を覚ました。	就在即将趴倒在桌上之时，椅子腿随着动作嘎吱作响了起来。听到这声响，玛可清醒了过来。	浅い眠りの中で、何かよくない夢を見ていた気がする。粘りつくような手ごたえの伴う、どろりと淀んだ夢。	浅睡时，好像做了个不好的梦，一个粘腻烦闷、令人喘不过气的梦。
67	3330	88	manual-direct-v3	「どこまでもついていく」──@n@pそれはキャナリーがずっと伝えたかった本心でもあった。	『无论去哪里都会跟着你』──@n@p这也是卡娜莉一直想要传达的真心。	暗闇に輝くロビンの瞳を見て、キャナリーは、自分が初めて彼女の望む言葉を口にしたのだと察した。	凝视着萝宾在黑暗中熠熠生辉的眼睛，卡娜莉察觉到自己第一次说出了想说的话。	そこで、キャナリーは気づく。@n@pまだ最も大事なことを伝えられていないと。	这时，卡娜莉意识到。@n@p自己还没有说出最重要的事。
68	3170	15	exact-jp	──知ってる。私がどうしようもなく愚かなのは。	──我知道。我无可救药的愚蠢。	@vv13102「こっちが聞きたいわよ。なんて愚かなの……！？」	@vv13102「我才想要问你啊。你怎么这么傻……！？」	でもね、ルク。そんな愚か者を助けようとしたら、あなたまで愚かになってしまう。	但是啊、露珂。如果帮助这样一个愚蠢的人，连你也会变得愚蠢的。
69	2130	127	exact-jp	@vv51725（……駄目）	@vv51725（……不行）	布越しにぬくもりさえ伝わってくる気がして、マコーの身体に自然と力が入った。	隔着布料感觉到帕沃妮的体温，玛可自然而然地绷紧了身体。	@vv51726（駄目。何も思わないで。お願い……）	@vv51726（不可以。什么都不要想。拜托了……）
70	4120	58	exact-jp	@vv22210「あなたがそうなってから、行かなくなった場所や、触れられなくなったものはある？」	@vv22210「你变成那样以后，有什么不再去的地方，或者不再碰的东西吗？」	恐る恐るアヴェルラを見やるが、彼女の顔には一片の同情も浮かんでいない。それどころか「一息ついたらさらに鞭打ってやろう」という容赦のない意思まで窺えた。	战战兢兢地看向阿薇拉，她脸上没有一丝同情。不仅如此，还带着「喘口气后就继续鞭打」的毫不留情。	@vv74214「行かなくなった……触れられなく……」	@vv74214「不再去的……不再碰的……」
71	3190	11	exact-jp	そうと意識するや否や、アルエットの呼吸は浅いものになった。動悸が、あさましい期待の音を奏ではじめる。	一认识到这点，阿尔艾特的呼吸便急促了起来。心跳也随之奏起了可悲的期待之音。	ルクは怒ると同時に、怯えていた。アルエットの喪失に怯えて全力で抗った。自らの命を懸けてまで──	露珂的眼中既有愤怒，又有几分恐惧。她害怕失去阿尔艾特，因而竭尽全力地抗争着。甚至不惜搭上自己的性命──	@vv06154（私は……私はきっと）	@vv06154（我……我一定是）
72	4170	57	exact-jp	@vv74412「……あ。なるほど？」	@vv74412「……啊。原来如此？」	がらんとした図書館に残されて、あたしが覚えた寂しさは半端なものじゃなかった。	被独留在空无一人的图书馆内，我感到了无比的寂寞。	胸の中で何かがかみ合う音がして、あたしは思わず独り言を漏らした。	听到心中某物咬合的声音，我不禁发出了自言自语。
73	4310	29	exact-jp	プエラリウムは再度の滅びを迎えることになる。	@r普埃拉利姆@Ｐｏｕｅｌｌａｒｉｕｍ@将再次迎来毁灭。	もしそこまで再現されてしまったら。今のルクが、過去とそっくり同じ心理を抱いたなら。	如果那种程度的灾难再一次发生的话。如果现在的露珂，还和过去抱有同样心理的话。	前回は地上に達する前に、ルクの理性が手綱を取り戻した。けれど、今のルクの心の天秤がどちらへ傾くかはわからない。	上次在灾难到达地面之前，露珂的理性找回了缰绳。但是，现在的露珂，内心的天平不知道会倾向于哪一边。
74	4040	12	exact-jp	ルクは夜の学園における邂逅を当初夢だといっていたが、途中から前言を翻して「夢ではない」旨のことを言った。	起初露珂说两人在夜晚学园的邂逅只是个梦，但后来又推翻前言，讲了大意上承认「那不是梦」的话。	それは「どうしてあの高みから転落したのに、私は生きているんだろう」という問いと対になっていた。	与之相对应的，还有「为何我从那么高的地方掉下来还活着呢」的疑问。	いっそ夢ならよかった──	倘若这是梦就万事大吉了──
