final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
63	2380	14	exact-jp	──そうまでして守らなければならないものなのか。	──有必要如此护着那尊像吗。	ルクが守らなければ、乙女像はきっと全壊していただろう。	如果没有露珂的保护，少女像恐怕早已面目全非了吧。	アルエットは、思わず胸中でそう問いかけた。	阿尔艾特不禁在心中如此发问道。
64	2270	43	exact-jp	@vv04915「そんな自分を守ろうとしている身体を痛めつけて、よくなるはずがないわ」	@vv04915「那样伤害试图保护自己的身体，可是不会变好的呀」	@vv04914「風邪だって同じよ。外から来た、目に見えないほど小さな菌が悪さをしようとしているの。身体が必死に抵抗しているから、熱や咳が出るの」	@vv04914「感冒也是一样的哦。是从外面来的、眼睛看不见的细菌在作恶。身体拼命抵抗，所以才会发烧咳嗽」	@vv12011「…………」	@vv12011「…………」
65	5000	291	v2-high-fallback	@vv79105「なんだ、そういうことだったの。それなら言ってくれてもよかったのに」	@vv79105「什么嘛，原来是这么一回事啊。你早该告诉我的」	けれどずっと服飾室にこもっていた彼女とは、今まで話をする機会がなかったのだ。	但一直没有机会和待在服饰室干活的她说话。	@vv09924「ごめんなさい。どうしてもルクに知られずに準備したかったの」	@vv09924「对不起。因为我无论如何都想在露珂不知道的情况下做准备」
66	3050	31	exact-jp	@vv12807「当日、審査の際に着られるわ。それまでは汚れるからやめて」	@vv12807「当天审查的时候可以穿。在那之前会弄脏的所以不行」	@vv05757「ルクの造ってくれた服も着てみたいんだけど」	@vv05757「我也想穿一下露珂给我做的衣服」	@vv05758「汚れるようなこと、しないのに……」	@vv05758「我又不会做弄脏的事……」
67	2010	66	exact-jp	@vv80910「マコー、アルエット。明日から服飾の授業が始まりますが、あなたたちは並行してこの課題の精度を高めてください」	@vv80910「玛可，阿尔艾特。明天就要开始上服饰课了，但请你们同时提高这项课题的造化精度」	@vv80909「特進クラスの席は本来、６名分。寮の個室がそれ以上に用意されているのは、厳密に素質を問うこの制度のためです」	@vv80909「特进班原本只许容纳六人。宿舍的房间之所以多于六人，就是由于这严格考察资质的制度」	@vv80911「他の者と差が開かないよう、服飾の学びの手も抜かないように」	@vv80911「不得在服饰的学习上有所松懈，以免同其他人拉开差距」
68	3330	46	exact-jp	共に脱走するという選択肢に対し、キャナリーが頷いてくれないことを寂しく思い、少なからず拗ねている。	因为卡娜莉不肯对一起逃走的选项点头而感到寂寞，还有些闹别扭。	表面上は、言葉の通りに不満がっている。けれど奥底にあるのは、寂しさだ。	表面上如语言所示她很不满。但在内心深处，却是寂寞。	顔を突き合わせている時は、あれほどまでに感情が読めないのに。	明明面对面的时候，还解读不出她这样的感情。
69	1390	69	exact-jp	@vv11001「……落ち着きなさい」	@vv11001「……冷静一点」	@vv03106「動いちゃ駄目。ああ、どうしよう。アドラー先生を……プエラリウムにお医者様っているの！？」	@vv03106「不要动。啊啊，该怎么办。把阿德拉老师……@r普埃拉利姆@Ｐｏｕｅｌｌａｒｉｕｍ@有医生吗！？」	アルエットは目を見開いた。	阿尔艾特睁大了眼睛。
70	2210	47	exact-jp	@vv52204「その叡智を……恵みに変え、我らの……」	@vv52204「以您至智……垂恩赐福，护我等……」	マコーは震える声で礼讃祈詩を口ずさんだ。	玛可颤抖着吟咏起了礼赞祈诗。	しかしその声はすぐに途切れる。@n@pあんなにも口に馴染んでいた礼讃祈詩が、思い出せない。	但声音很快中断。@n@p曾经如此熟稔的礼赞祈诗，她竟然想不起来了。
71	4160	93	exact-jp	──誰かがベッドの傍に立っている。	──有谁正站在床边。	重い瞼の裏に広がる暗闇に、意識が散じていく──	沉重的眼睑之后是一片黑暗，意识则在其中逐渐远去──	その気配を感じて目覚めたはずなのに、身体はまだ睡魔の虜になっているらしく、瞼も指先も動かせない。	感觉到那人的气息后，头脑清醒了过来，可身体却似乎仍被睡意所支配着，眼睑与指尖都动弹不得。
72	4230	64	exact-jp	@vv22620『さあ、お話の時間は終わり。行っていいわよ、アルエット』	@vv22620『好了，谈话时间结束。你可以走了哦，阿尔艾特』	それは、彼女自身のことだったのか──	原来那是在说她自己吗──	恐怖に痺れた頭は、優しいとすらいえる音韻の意味を取り逃す。	被恐惧麻痹的大脑，一时没能理解那堪称温柔的音韵的意思。
73	2040	19	exact-jp	何故こんなにも強い焦りを感じ、勝ち目の薄い戦いのために、がむしゃらに@r足掻@あが@こうとしているのか。	为何她会感到如此强烈的焦虑，又为何要为这场胜算稀薄的比试如此不顾一切地挣扎呢。	──マコーは、肝心のことに気づけない。	──玛可没能注意到最为重要的事。	特進クラスという@r誉@ほまれ@に未練があるからではない。@nエヴァーメイデンに選出されたいという思いからでもない。	原因既非她对特进班学生这一名誉怀有留恋。@n亦非想要被选为@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@。
74	5000	309	v2-high-fallback	しかし、省みている@r猶予@ゆうよ@はもはや与えられなかった。	但已经没有时间让她再想别的了。	余計なお世話だったかもしれない、気を遣わせてしまうかもしれない──不安は寄り集まって暗雲となり、アルエットの@r動悸@どうき@を不穏に高鳴らせた。	也许是多管闲事，也许还会让她感到不舒服──不安聚集在一起变成了乌云，阿尔艾特心悸不安，狂跳不止。	@vv49121「……整ったわ。主役の入場よ」	@vv49121「……准备好了。主角要入场了哦」
75	2320	172	exact-jp	@vv72523「あたしは何も怖くない。あんたと一緒だから」	@vv72523「我什么都不怕。因为有你在」	@vv72522「大丈夫だよ、マコー。あたしが一緒にいるよ」	@vv72522「不用怕，玛可。我会陪在你身边的」	@vv52726「……っ」	@vv52726「……啊」
76	2130	18	exact-jp	白い布地の内から現れたのは、目が覚めるような青だった。	随后，纯白布料中探出了一抹鲜明的蓝。	パヴォーネはシーツを引っ張って、床に落とす。	帕沃妮用手一拉，床单便滑落在地。	潤んだように輝くサテン、層を重ねるごとに深みを増すシフォン、優雅に波打つ@r襞飾@ひだかざ@り、繊細に施された刺繍とビジュー。	绸缎晶润莹亮，薄纱的色彩逐层渐深，饰边优雅地打着褶，刺绣与宝石则被精心地镶嵌于其上。
77	4290	4	exact-jp	深々と食いこむ指の下で、何かが潰れる音がした。	深深陷进去的手指下，响起了什么碎裂的声音。	@vv14501「汝、花園にありて……花を手折ること、なかれ……！」	@vv14501「汝，身处此园……莫折其花……！」	@vv07452「──……」	@vv07452「──……」
78	4060	76	manual-direct-v3	それはなんて楽なのだろう、つらくないのだろう。@n@p自分もそうありたかった、と。	那样该有多轻松，该有多不痛苦。@n@p自己也想变成那样。	しかし今のアルエットは、まるで違うことを思う。	但是如今的阿尔艾特，却思考着完全相反的事。	アルエットは泣き濡れた顔を上げ、ぼやけた視界に滲むアヴェルラへ問いかける。	阿尔艾特抬起了满是泪水的脸，对着视野中模糊不清的阿薇拉问到。
79	2080	25	exact-jp	@vv03905「本当？　それは嬉しいご褒美ね」	@vv03905「真的？　那还真是个令人高兴的奖励呢」	@vv60805「再試験の結果が喜ばしいものになったら、またここに来て。その時は、七不思議の続きの話をしてあげる」	@vv60805「如果复试的结果比较好的话，就再来这里吧。到时候，我会继续给你讲关于七大不可思议的事的」	@vv60806「だから今は我慢して、なるべく長い睡眠をとって。あなたがいい報告をもって現れるのを、楽しみに待っているわ」	@vv60806「所以现在就忍耐一下，尽量保持充足的睡眠。我期待着你带着好消息来找我哦」
80	2200	9	exact-jp	まさか──と、アルエットはその思考を打ち消した。──マコーはあれほど頑張っているのに、そんなはずはない。	难不成──阿尔艾特随即打消了这个想法。──玛可她这么努力，怎么可能会出现这样的状况。	しかしマコーは、これを中庭に保存することを選んだ。つまりそれは、この出来を超える薔薇を造りだせなかったということではないか。	然而玛可却决定将其保存至中庭。这岂不是说明了她可能没法做出比这更好的蔷薇了吗。	夜の闇の中、月明かりと足元から立ち上る不思議な霧だけを光源に観察したから、歪んで見えたのだろう──と、無理やりに目を逸らす。	这多半是因为在暗夜的环境下仅凭脚下这不可思议的雾作为光源来观察，所以看起来显得扭曲了吧──她勉强地别开了视线。
